15857,15059:5345:5346@26486:7700:6337@10458:10460:17430:73:22968@36812:39908@10458:10459:7700:10460:6336:17430:12245@47808:47809@12244:10459:14726:10460:6337:17430@32346:37839@24686:24687
15858,7519:29685@4657:2148:9640:34979:980@13487:10973:1267:1268:4065@23485:2433@18712:3920:9642:424
15859,2149:4804@13530:34566@12407:6714@35034:27745@16024:7395@47810:40054:7132
15860,17253:28371:7438:15272@14421:14424@44327:13231:7021:2818:2840:53:13745:2821:4628@39:11887:11876@749:13669:38:5782:11606:24518:8104
15861,6452:59:180:197@59:197@42779:186:31:196:1559:197@1572:4439@6046:27:202:29@202:210:844@6046:27@194:202@6285:996@555:226:333:27@202:210:2213:2000@404:36053
15862,27983:4256:31177:4265:30331:2297:30332:18145:4274@1254:1413@2548:13009:33047:3781:10596@32403:2550@19723:1254:1413:4846
15863,43948:23970:40185:31309@20466:1203@3150:3151@3989:1884@5727:36678
15864,15315:27765@14585:8664@6991:14574@47811:3733@21635:43919
15865,24592:1169@169:1557:7607@205:183@9367:6745:13820:958@24733:304@304:1853:17347@223:192:11450
15866,8692:20132:23431:20538:25376:8693:20539:25371:25374:20141@36609:9344:5753:5754:5756:5757:5760:8502:36137@41875:19214:21454@47812:47813@1345:20427:7853
15867,1868:8018:22121@1868:8018:3197@2844:752@1868:8018@22114:4110:8486@8018:11386:3208@1177:8018:4554:10393@1868:8018:30192@1868:8018@1868:8018@1868:8018@1868:8018@1868:8018@2839:16214@8018:309@1177:1868:8018:1334@1868:8018@2835:2839
15868,5111:5112@8222:28883@555:6516:208:1671:17343@41734:26632@18438:39879@201:63:555:241:226:333:177:1570@34687:4614:1178@32756:24910@16011:27316:32756
15869,11981:7989@5715:18842:47814:44175@19601:47815:4589:4590@28770:47816@28770:47816:36144@25770:31019:33665@28771:47816@153:6447:1339:19632:6805:157
15870,21634:19@40330:7455:7456@1534:16260@16233:28948@16233:37142:13732:28948@12757:12758
15871,9039:933:2145:978:6846:3782:2153@13569:604@47817:2916@24009:400@9464:21066:29862@6231:18883:14718:6233:6227:4066:9326:4069:1269
15872,14084:9579@47589:17125@1076:10486@33434:10931@47818:5199@40212:18051:11339:17327@26548:2712@3559:17377:27203@6408:12014@7795:18579@12812:3481:7343:18301:11681@756:604@45047:1996@16597:5974@6760:4008:36955@6683:16910@13181:26450@13175:23380:19568:7833
15873,18032:18033:18034:47019@41413:37132@1481:22277:3471:10851:3467@47819:46410@172:63:208:26:65:167:926:1289:19282:2453:16625@17784:8596:12642:1099@35692:36523@9489:2453
15874,476:18067:29582@21466:29344:13486@1834:46021:1835:40951@44379:47820@44379:47820@10115:44379:47820@38350:47821
15875,32240:32241:4622@30887:28267@5423:304@16579:6368:18591:25625:47822@47823:26760
15876,47824:3215@4890:21758:3026:1475:1478@23496:23497@1433:3215@27558:27292@9996:9998:9271:20422
15877,28829:15373:16814@3116:32114:4523:35255:45496:10381:4008@46407:5191@10726:9627:23422@7770:2546:17385:13505:11996:2149:24771:3801:3757:7025@19469:47825
15878,6847:38484@1220:1222:20683@8517:15584:17506@11288:23132@2144:36658@6492:36389:14535@5442:5443@17612:36658@1224:24997:6155
15879,13264:17099:13762@19542:33625@2064:1490@6760:18848:4656:1679:8068@10109:13174
15880,8197:3272@24917:26907@3925:3926:3928:23951:43727@20242:5564@915:916@22905:46980@6819:917
15881,3434:14167@19390:6960@37006:15969@12755:20218@18978:33265
15882,5337:13435:21538:16235@4504:5329:4500:5330:1414@1250:4504:5329:5801:4106@4504:16219:4857:9574:17092@4843:16219:9574@35443:5801:1255:4842:19720
15883,47826:4329@31600:777:27080@41846:41847:41848@1832:47827:19130:19132:1833:28267:1834:5356:46021:1835:40951:19133@41846:37172:43462@41846:41848
15884,12947:33837@6179:10224@22446:26488:10459:8827:12247@1487:3021@7225:10983:7241:592:1457
15885,24141:42253:10692@6821:16575:21786@33118:43874@17484:4295@47828:47829@25175:21914@96:2419@2207:44973:31177:28213:2309:16642:29806:19591:26948:17111
15886,8905:8906@6206:7491@6206:7491@6206:7491@4742:8565:113:1477
15887,818:4137@28619:37498@47830:35430@8854:27716:14361@43846:22557
15888,14085:37796@13762:44998@9854:31033@2124:47831@21664:6737:32323@9124:652
15889,47832:10028@18202:14917@198:324:27:196@925:63:252:346:27:236:7971:963:588:1561@3137:32:25:26:27:29:3299:3860@3481:27:11001:197@6904:962:216:33:27:1069:4351:1988@584:41:225:226:166:11004@346:166:239:227
15890,44360:14606@22223:11957@2444:9193:592:35123@2444:39112@31893:31894@17468:28458:2444@26497:37627
15891,45167:26823@43972:44350:47833:12880@45167:26823:26824@25306:45688@24843:4823:6367@45167:26824@47834:9876:42164:9877
15892,30948:28695:9570@5416:47835@386:47836@43080:685@23600:11364:23603@2357:554:11113
15893,47837:47838@5957:33456@5644:8521@25026:8521@25026:8521@47839:8521@47839:8521@47840:47839@47839:25026@47839:25026
15894,10966:3773:7564:47841:4285:517:6625@39240:42712:20202@5512:39652@23817:5106:11673@22289:19232:22347:11720
15895,8142:12386@6399:10634@2515:2516:13210:2517@20706:26006:14670@4322:10029
15896,47388:13282:21499:43070@1397:4226@47842:3190@42271:40099@38368:42125
15897,29357:24175:10711:10713:13729:39958:19626:39959@6045:11102:25:333:202:334:351@11102:202:334:351:3167@17577:334@226:24:4517:202:227@42:24:202@27519:47843@32649:33895:33891:11049:33513@24:236:202:180
15898,15702:9472@6031:3100@30146:39934:44814@6662:3657@11569:1133:6662
15899,43307:43308@2708:26189:29996@462:14322:11377:14656:28567:25994:1099:1100@46565:11767@8051:44694@2853:1154@14322:11118@16682:26296
15900,31771:29552@20628:29551:29552:15680@4523:10339@19047:32745@2258:47844@23545:32467@14673:2026@872:36064@10012:13850@2406:45054@1391:47845@2535:3111
15901,8575:11121:6139:11123:38010@4708:5134:10978:10014:10016:29342@24392:7939:25544:21779:11118:1095:26111:1097:35275:15182@11118:1097:23987:5134@38984:41114@1680:13714
15902,15118:2377:6225@10243:1007@12856:2444:1273:3018:3021:10095:4567@23712:21612@25239:15996:22777
15903,6371:4591:1081:9071:6613:3517@34683:18306:28697:5134@31553:27079:41552@47484:42003@24734:33901:19825
15904,5450:1032:8790@765:3676:32274@2848:30453@2848:1032:30453@35179:45871
15905,11949:14101:19887@47846:47847:47848:21714@3677:14721@33234:1125:14197:18661@26146:5462:7264:3350:3504:3701:6612:5466:38081@12433:5162:31433@29941:9069:5915:1081:29482@1395:21414@16985:30960:17432
15906,10485:7094@1177:4938:1178:5015:1334@1843:1865@22289:5363:5364@24346:44@32601:44@30275:44
15907,33263:14997:12058:33264:34522@4382:4383:14998:16834:4384:12381@3241:15895:6333:3243:28776:20047:14069:30181:6340@9910:6997:4394@4385:4391:4393
15908,30882:8766:13435:1251:4500:8299@7407:7408:5713:12487@8495:36457@8210:24101@29978:36424@9942:45850@2413:2084@838:21221:9054:604@11494:1753@23913:1250:4507:13592@4094:3194:16697:20945
15909,5073:23060:12814@7814:10020@17771:20290:47849@8362:14178@2943:6290:7175
15910,6961:2962@22696:35383:3978@5789:24484:46704@31299:22950@28669:7035:4826:4818
15911,4155:304@5560:8438@26868:26869@31192:26978@4388:8453:4390@26868:24539
15912,18930:18931@47850:47259@1021:1023@17907:2507@1953:1955:3904@20121:18930:18931
15913,21658:3058@10728:9627@47851:11250@1509:5595:1537:1515@8246:9627
15914,45425:32519:22318@5052:34739:40458@34739:40458@34739:40458@34739:40458
15915,657:7802:21048@1479:8000@13086:21603:34645:27070@8737:29788:47852:2674@14099:36888:40668:40667@23741:14070:657:34645:8036@18093:6849@11920:37137
15916,23:14394@775:26661:43335:47004@31658:3604@5993:6613@47853:15192
15917,23987:2024@25785:92@33142:47854@813:22493:5118:27661:7226:11206:9498:11345:10096:11213:28549:6665:723:9684@813:9498:11345:6665:723:9684@46374:31308@739:8953:33922:24324@12429:11937
15918,1901:1442:7221:1451:1453:1903:3504:5464:3510:1083@1901:3514:3503:520:3504:4593:1904:1083@3240:15010@3137:28:334@211:221:1982:202:67:351:4877@16082:1751@63:241:2213
15919,23020:39447@12147:37720@964:555:194:216:320:963:76:203@42950:34289:28295@24948:25424@1066:46008:26551@38718:39544:31389
15920,10923:10924:10926:37907:14606@18169:45124:13497@32101:9252@30684:32603:17015:47855@30684:7663
15921,15875:45911@12343:29928:47856:5265:17120:44038@1659:24336@17771:26494:604@22646:21616@23127:47085:22646:22647:21616@95:31669@15951:42902:40250:15958:21030:14980:26765:14137
15922,32921:15388:2444:4433:2774:9685@6885:28465@10072:3488:14509:14510@8907:10493:591:4433:7240:1458@20995:30376:38023:47857@22450:22451@22:31930:20339@8906:41079@8906:9148
15923,6206:1046@1746:31552@15720:6717@9960:47858@28059:1688@47858:10936
15924,21201:19186@4343:2120@38906:22071@4343:12121:1198:22755@30106:21201@47859:11983:22150@26732:4343
15925,1074:42047@1084:27354:23721@18382:15775@6323:16213@13823:8210@26276:35101:23594:35102
15926,11629:23435@38747:32602@13086:47531:38891@37168:16590@7765:47860:14003@21644:2303
15927,41845:37038@9541:4480:1898@47861:35547:24305@10006:30355@1166:7890@11227:1400
15928,24401:14766:21392@2073:1359@31883:7178@27415:42500@33574:14619:28998
15929,22995:27979:38696@20328:47862@20328:22995@20328:47862@31036:42966
15930,22756:27827:23183:17456:9420:21979:33571:6334:17664:7700:6338:12247:8829:13595:37600@30637:15074:13595:16813@5058:24661@18419:13595:37600:30320:27145:33303:11233:27934@40285:16922
15931,25336:17766@47863:28850@81:17654:23902@47864:24580@27544:6782@402:21616
15932,17638:35778:35779@10160:10161:10162@37727:16534@15980:10445@8477:1178:25115:7981:19557@6540:43558
15933,38:744:5783:12042@35994:36208:38:744:24518@38622:3372@1092:2421@40606:19174@29706:29707:13877
15934,14642:5624@2985:1386:24054:27592:8849:20209@44449:2771@46342:4182:4181@16417:10992:6595:1177:1847:308:1178:7061:1180:5015:4941
15935,24754:18965@26039:21612@5198:5199@1998:1318@18965:16367
15936,19443:36714@30534:30566:18129:12142:24091:47865@44269:41244@26775:12326@47866:37365
15937,35917:901@26650:4984:804:806:16183:802:15501@901:21942@4307:15120@32022:32023@21306:16303@480:15130@40812:38881@30470:9005:25923
15938,22349:19227:16166:22289:30212:21811:40487@47867:7054@17211:5044@813:1035:1048:16653:8389:9712:4080:46978@13288:467
15939,31:167:180:559:183@38490:8791@4823:38869:6367@8506:4782:2617@15600:3904
15940,19154:29956@6882:27849@1309:42369:15514@42796:8640@24151:26067
15941,172:63:59:194:166@1671:59:31@2734:67@47868:44305@172:216:926:3661
15942,27134:5134@12774:27660:24629@20692:2036:24629@47869:40633@27251:18
15943,16897:16898:47870@504:15834@504:44655@31458:43307@43456:504
15944,8488:6389:8482:9669:2790@8487:7023:2789:13232@12954:1191:10406@4364:13149:22454:31213@8651:9663@13231:18699:13745@29942:2823@10058:47871:10059:24178:10060:26365:29177@8672:9669@17600:9839@8475:16982:4121:7023:13232:2790@1192:10406:9839
15945,18047:3050:1092@26590:5789:26305:2868:4890:12232@4701:21961@840:27328@24760:4212
15946,43634:867@47872:40780:36155@26305:7835:22828@31428:9544@35967:6762:33499@27675:43766@2523:286@299:3231@1010:23919
15947,263:2147:27275:5834:26769:13009:12685:4285@19247:32822@7208:7209:7210@5970:266:3801:7773:3225:18475:17580:7026:18476@9077:4805@10039:7447
15948,1308:47873@30929:14616:29857:27542@7216:47874@6206:8846:30439@4919:10900@16492:25042
15949,59:323:324:180:2250@4173:348:828@563:961:241:31:219:3613:562@169:201:6046:216:224@555:13929:926
15950,10598:6615@775:28194:43335:776:7952@3944:27602@30008:7823@15960:22058:9792@1650:27287:5981
15951,47875:304@3285:9456@28067:33702@1177:7714@4378:15884@9093:39413
15952,46002:38734@24908:304@20519:6912@7088:7089@2235:32231:2059:7221:4592
15953,6481:42847@47876:14742@31023:47877@9054:24615@35889:12820@1564:1495
15954,3867:1876@18675:8438:7093@2753:9440@7351:14014:2753:2763:7495@39644:46036:26589@12566:10571@16955:26983
15955,30970:19492:28063@6036:959@1265:9325:7684:4163:6234@8247:8248@22399:19301
15956,2625:1177:3456:1850@1175:1843:1177:1847:10188:7095:3446@1865:1177:4938:4942@1134:13101:3051:24909@37509:13101@13353:24879
15957,7301:19848@16055:15772:47878@5359:5721@18319:5721@39551:25233:42893@3795:43267:31214:15628:19978:30982:36024
15958,6440:20320:39160:42283@15610:21230:5518:21804:43866:22188:5527@15610:5518:21804:22188:5527@19538:17790:29787:24630@13291:13292
15959,6718:6719@2860:4872:4535@18:39927@1311:528:3350:11325:1081:10351:3508:2778@18:19
15960,2068:13095@20683:31793@5428:5513@8001:1125@1313:3605:8790
15961,3161:3611:319:178:963:3173@63:14270:3161:233:177@3611:3163:177:1069@63:324:4802:4353:6437:2355:1280@63:3160:248:340:2250:203@170:248@1213:28580@248:340:2087:1676
15962,15875:17144@1244:17730@32488:11117@1840:31091@32330:47879
15963,3740:5172:1865:1847:7095:3424:1334@5172:1868:3275@17810:7318:3275:1334@2823:4133@5172:1868
15964,16135:10260@22840:29170@29170:22827@2942:29449@16135:22827
15965,8111:12107:2527@4026:6736:6718@4756:10978@47880:3110:8973@1391:15370@5182:22047
15966,9069:7223:30529:24247@5929:18477@32682:36977@32677:7748@37555:20268:20274@18083:33089:7709:1541:11281:17265
15967,9213:35639@18347:2378:23601@47881:32544@47882:16199:3594@13637:36056:19790:5509:15587
15968,1373:1374:42011@24:197@10295:1078:3504:5987@1704:20655@30514:32159:1589:26193:12163
15969,3881:4915:47883:13394:16584@43104:43105@28404:18295:5963@26578:36239@25133:16584:14681:45345
15970,38944:18680:10268@24853:4158@39054:31039@7912:8184@33277:23579
15971,47884:42153@20324:33922:28664:740:24323@28087:1210:34122:40363@34122:2017@23986:2593:24434:8338:24435:5450:7693:7745:24436:7636:5134@26646:21301@26267:10714:13731:6628@37567:19608
15972,787:2428:10136:39971:2435:2437@36514:26977@34583:25100:16804:8730:8729:10178:4217:38607@15815:15816@42396:20098:24530@18535:6297@11099:24458@11396:11397:11398:3303:1482:15537:24607
15973,12018:2896:319:1283:59:167:179:321@12018:171:25340:3611:59:10995:4353:321:40262@2736:3037:15838:960:198:10996:61:1984:321@2736:3037:10523:170:961:59:195:3614:3172@170:15838:192:319:568:31:166:342:10996:176:167:185@3037:319:166:33:236:829
15974,8311:33606@14167:12444:8762@12843:2599@37114:34538@41614:295:2131:16553@5919:34402@14931:1129@29590:4181@31540:18541
15975,47885:13695@22797:7812:3000:11207:1458@34223:28234:3000@27371:4512@39433:11827:37239@3104:5892
15976,15996:7419@42364:40172@27517:44229@13334:11644:35404@34554:12956@14000:3020:21473:8135:14003:10692@47886:20453:8050@6285:6201
15977,17274:23093@354:40451:35231@19019:25737@32950:33323@1312:6375:1079:1314:3506:14504:5466:531:3511@3501:1078:8995:1902:6375:26165:3516:14125:20500@1902:1683:1314:9680@1312:6375:3515:1080:5466
15978,1177:1847:5139:4554:1851:3458@3774:2145:10904:5834:14983:10591:7025:26727@44028:4482@1177:1868:1847:308:4695:4905:12278:3572@1704:20654:25953:13876@3836:4695@34372:34373:1868:1847@3836:6156:1177:16466
15979,9144:7383:144:1358:11259:10856:1360@1239:6027@1146:11052@6494:34980:27875:7322:142:13637:27936:27089:15587@2751:2750@6493:45778
15980,25145:14588@47887:17550@4291:16227@59:31:197@3328:17009:11146:9525@11311:45692@8847:1309@40171:17398@2992:9947
15981,22640:22641@22640:22641@5833:22640:22641@22640:22641@22640:22641@22640:22641@28669:15927@31278:37391
15982,26470:13264@23797:25599@14650:32301@8000:29796:23302:4359:883@22658:38948:7395:1670@36785:1598@4029:2068:4220@27848:9039:32962:7024:17386:15986:12844:19049:26727@1302:14135@32451:16304:1864:1105@34061:1383
15983,33381:9265@2403:19461@39547:38912@25635:8670@9464:7447@9265:1651
15984,809:16182:2382:14439@34273:809:797:2382:14439:802:1499:2660:45614@13650:32949@15339:17564@43994:7589:2382:2383:15134@26029:17563:17564@14492:4987@7589:16190:14461:30259:15501@15501:8842:26250:6459@21931:16926@16185:2386:14441:14438:801@7586:4983:4986:805:16183:15501:32523
15985,13469:3406:39307:22674:6949@34492:25930:16893:16961:2968:5888:16966:20987@13726:13727@39307:42989:20320:47888:47889@47890:14728
15986,172:63:216:320:334:553:844:587:183:34285:27478:23883@4862:4365:23883:35053@208:4175@3137:2740:63:223:168:208:221:564:24:4175:216:28:2359:3661:222:35@63:223:3611:208:221:24:4175:31:32:216:320:27:28:34:2359:926:183:35:11159@2740:1993:32:216:236:183@6580:36153
15987,263:3774:5969:2151:10591:12524:15060:8163:35441@13660:13661:13662:13665:13666@3123:2829:5055@40538:27922@40599:5609
15988,14732:912:913:14733@7295:6227:6228:1269@3090:14734@6634:6635:3095:3096@6636:6827:4830@3098:4835:7357
15989,40066:24841:20694:26216:24842:26217@12060:23992:12061@23059:20672@10027:8231@892:39088@45090:25778:3995:12424
15990,28615:2062@16330:17765@9232:10014@9102:10014@9102:15927
15991,14258:2593:8847@3941:5062@8021:7050:1512@29772:7358:19212@906:114
15992,6970:2711@18187:17090:1410:17091:4850:1412@12812:6885:7093@6970:34751@6012:22541@1422:1250:19719@12776:9378:21936@13028:19409@9211:33215@33068:5892
15993,6601:1177:7094@29357:29359:10716:47891@26160:1066@11953:504@40181:47892:1591@12515:12599:5727:10463:6714@7434:26284@21874:44808:19374@20053:6202@47893:20551:34969@1089:4073
15994,47894:4962@1843:1865:3206:4693:1847:308:3742:3456:1850:5472:7095:7096@1177:309:8484:1178:5646:3571:1180@1846:1847:309:1178:1196:2655:7199@1110:14321@169:1283:3612:236:202:61:28:329:350@9150:16873:16876@1176:3273:309:1849:15807:1333@2740:555:166:1178
15995,3796:2147:2148:14498:978:6625:939@17390:14498:6729@47895:2948@3804:4030@15247:2684:40474:2162:16204
15996,1362:22714@44094:11739@43541:14284@5241:32455@20226:1617:13055@44310:22393:36954:47896:35748
15997,44631:44203:41774@41739:24323@3016:15389@8556:8557:3952:3953@22493:12856:7240:6664:1050:2774
15998,18784:3040:1443:6370:22570:7238:13194:1904:3508@39846:24948:37574:25424@14454:43577:26062:26063@10012:31749@13866:13131
15999,20569:40645@18592:3574@3494:11283@42120:5830@22:46121@33253:5043:40248:41768:3789
16000,5923:2335:5924@25982:32221@239:62@86:6875@1443:6370:7316:5987:29249:15785:6612:3507:14505:3508:32420:3511
16001,1610:1735@46710:47897@47898:32380:32379:14154@24343:11993@24501:2371@14451:2277@309:1849@18266:31781:7004:495@43828:39714@18289:10975
16002,47899:13071:9789@16426:14069@42326:36584@10728:2096:21797:8247@14069:3251@11178:23197:47900:8770:32769@3241:3154:14069:3249@43881:1579
16003,8984:29296:258@36407:14548:24394:24547@42489:31675:25910:45837@16268:32349@20398:27442:24937
16004,23183:11229:11231:3062:33303@915:4828:916@28829:6810@14192:7009:24211:15731:11210@13593:6808:33834:13596:11254:39542@17456:6808:1999:225:74:166:202@16815:24325:17456:30320:30321:38007:33835
16005,25161:16530@25958:7903@47295:2374:2375@36887:31498@4886:4887@36887:31498@5926:4886:4887@26585:6245
16006,42907:47901:5076@33474:47902@10358:2354@3058:47903@1527:36830@43412:906:38158:15689:1046@6984:6718:33633@31986:35284
16007,7222:14640:1444:1445:42529:24247:5916:15783@7222:1443:14640:7238:3701:15783@18707:41393:20960:31816:4468:23130@2059:1315:8997:1081:1317@32735:29026:15130:21216:22274
16008,1084:1087:27569:12037@47904:34266@17476:8249@17266:304@40520:12956@37869:23332@41828:31120
16009,47905:45596@18:39927@3611:208:221:332:11970:33:210:7971:1069:2358:2739@917:3095:919:3087@24792:15129@21634:17:18:39927
16010,6266:6398:26109:8264:26111:3589:28216:10636@20258:3015@3396:18409:26111@10454:3015:8847@1532:18772
16011,1924:1925:1931@18260:18261@849:11296@7750:8064:7803:3169@16489:22300:22301
16012,38532:31636@31705:11336@39676:39237:39256@15044:33896@8323:43764
16013,2235:28507@2235:28507@1556:21049:5085:652:0@4260:1825@39898:35650@37139:42842@33400:8095
16014,42101:764@304:4656@13086:32693:1308:1313:7793:14116:304@2369:8846:20021@2130:42552:14202
